OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
224,03455500,W F Pigeon River Abv Lake Logan,35.39612100,-82.93784700,2976.03000000,USGS,2,,Haywood,,2984.03000000,2976.00000000,2985.03000000,2990.03000000,2994.03000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.5630000,1.27000000,2977.30000000,.00000000,41.90000000,,,2022-02-02 12:41:52.4830000,2016-01-15 15:05:41.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,FRENCH BROAD,0,2976.00000000,2976.00000000,2975.82000000,,,1,-.18000000,USGS,,,0,2975.03000000,-1,0,,-1.00000000,0,,
227,03456100,West Fork Pigeon River at Bethel,35.46000000,-82.90000000,2667.60000000,USGS,2,,Haywood,,2676.80000000,2667.78000000,2677.60000000,2681.60000000,2683.60000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.6100000,1.22000000,2668.82000000,,81.30000000,,,2022-02-02 12:41:52.4830000,,,,,,2674.00000000,2684.00000000,JD,0,0,FRENCH BROAD,0,2667.78000000,2667.78000000,2667.60000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03456100&agency_cd=USGS,1,-.18000000,USGS,,,0,2666.60000000,-1,0,,-1.00000000,1,0.5,
228,03456500,E Fork Pigeon River near Canton,35.46000000,-82.86000000,2674.16000000,USGS,4,,Haywood,,2681.16000000,2674.34000000,2682.66000000,2684.16000000,2686.16000000,,,02_00060,06_00045,03_00065,HG,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.6570000,.02000000,2674.18000000,.01000000,64.40000000,,,2022-02-02 12:41:52.4830000,2016-10-07 12:20:30.0000000,.00000000,.00000000,.14000000,.28000000,2681.00000000,2691.00000000,JD,0,0,FRENCH BROAD,0,2674.34000000,2674.34000000,2674.16000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03456500&agency_cd=USGS,1,-.18000000,USGS,,,0,2673.16000000,-1,0,,-1.00000000,1,0.5,
229,03456991,Pigeon River near Canton,35.52000000,-82.84000000,2581.48000000,USGS,3,,Haywood,,2589.48000000,2581.66000000,2591.48000000,2596.48000000,2600.48000000,True,,02_00060,,01_00065,HG,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.7030000,1.80000000,2583.28000000,,176.00000000,,,2022-02-02 12:41:52.5000000,,,,,,2588.00000000,2610.00000000,,0,0,FRENCH BROAD,0,2581.66000000,2581.66000000,2581.48000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03456991&agency_cd=USGS,1,-.18000000,USGS,,,0,2583.28000000,0,0,CTPN7,1.80000000,1,0.5,
233,03463300,S Toe River near Celo,35.83000000,-82.18000000,2657.84000000,USGS,3,,Yancey,,2664.84000000,2657.84000000,2666.84000000,2672.84000000,2680.84000000,,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:11:08.7000000,.78000000,2658.62000000,,52.60000000,,,2022-02-02 12:12:07.8700000,,,,,,,,JD,0,0,FRENCH BROAD,0,2658.00000000,2658.00000000,2657.84000000,,,1,-.16000000,USGS,,,0,2656.84000000,-1,0,,-1.00000000,0,,
235,03500000,Little Tennessee River near Prentiss,35.15000000,-83.37000000,2008.41000000,USGS,2,,Macon,,2016.41000000,2008.39000000,2023.41000000,2025.41000000,2033.41000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.9430000,1.99000000,2010.40000000,,245.00000000,,,2022-02-02 12:26:44.6430000,,,,,,2016.00000000,2029.00000000,JD,0,0,LITTLE TENNESSEE,0,2008.39000000,2008.39000000,2008.41000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03500000&agency_cd=USGS,1,.02000000,USGS,,,0,2007.41000000,-1,0,,-1.00000000,1,0.5,
237,03501975,Little Tennessee River Ab  Hwy 28 at Iotla,35.23286100,-83.39146900,1952.60000000,USGS,2,,Macon,,1960.10000000,1952.60000000,1963.60000000,1966.60000000,1968.60000000,False,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.7200000,2.24000000,1954.84000000,,523.00000000,,,2022-02-02 12:41:52.5470000,,,,,,,,JD,0,0,LITTLE TENNESSEE,0,,1952.60000000,,,,1,,USGS,,,0,1951.60000000,-1,0,,-1.00000000,0,,
238,03503000,Little Tennessee River at Needmore,35.33000000,-83.52000000,1761.19000000,USGS,3,,Swain,,1768.69000000,1761.19000000,1772.19000000,1774.19000000,1777.19000000,False,,01_00060,17_00045,02_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.7200000,2.63000000,1763.82000000,.00000000,781.00000000,,,2022-02-02 12:41:52.5930000,2016-07-26 08:22:15.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,LITTLE TENNESSEE,0,1761.19000000,1761.19000000,1761.10000000,,,1,-.09000000,USGS,,,0,1760.19000000,-1,0,,-1.00000000,0,,
239,03504000,Nantahala Rvr near Rainbow Springs,35.12000000,-83.61000000,3072.99000000,USGS,2,,Macon,,3079.99000000,3072.97000000,3082.99000000,3086.99000000,3088.99000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:51.9430000,1.33000000,3074.32000000,,172.00000000,,,2022-02-02 12:26:44.6770000,,,,,,,,JD,0,0,LITTLE TENNESSEE,0,3072.97000000,3072.97000000,3072.99000000,,,1,.02000000,USGS,,,0,3071.99000000,-1,0,,-1.00000000,0,,
240,03505550,Nantahala River near Hewitt,35.30000000,-83.65000000,1909.91000000,USGS,1,,Swain,,1918.91000000,1910.00000000,1924.91000000,1927.91000000,1930.91000000,,,,,01_00065,,0,Normal,Constant,Feb  2 2022 12:30PM,2022-02-02 12:41:06.0230000,2.34000000,1912.25000000,,,,,,,,,,,,,JD,0,0,LITTLE TENNESSEE,0,1910.00000000,1910.00000000,1909.91000000,,,1,-.09000000,USGS,,,0,1908.91000000,-1,0,,-1.00000000,0,,
242,03510577,Tuckasegee Rvr at Barker'S Ck,35.38000000,-83.29000000,1880.00000000,USGS,2,,Jackson,,1890.00000000,1920.00000000,1892.00000000,1898.00000000,1904.00000000,,,02_00060,,01_00065,,0,Normal,Falling,Feb  2 2022 12:15PM,2022-02-02 12:40:59.8130000,4.49000000,1884.49000000,,931.00000000,,,2022-02-02 12:41:52.6700000,,,,,,1892.00000000,1904.00000000,JD,0,0,LITTLE TENNESSEE,0,1920.00000000,1920.00000000,1920.04000000,,,1,.04000000,USGS,,,0,1879.00000000,-1,0,,-1.00000000,1,0.5,
243,03512000,Oconaluftee River at Birdtown,35.46000000,-83.35000000,1843.34000000,USGS,3,,Swain,,1851.34000000,1843.30000000,1853.34000000,1855.34000000,1856.34000000,True,,01_00060,,02_00065,HG,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:09.7200000,1.53000000,1844.87000000,,304.00000000,,,2022-02-02 12:26:50.8800000,,,,,,1849.00000000,1859.00000000,JD,0,0,LITTLE TENNESSEE,0,1843.30000000,1843.30000000,1843.34000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03512000&agency_cd=USGS,1,.04000000,USGS,,,0,1842.34000000,-1,0,BIRN7,-1.00000000,1,0.5,
244,03513000,Tuckasegee River at Bryson City,35.42000000,-83.44000000,1714.45000000,USGS,3,,Swain,,1722.45000000,1714.54000000,1724.45000000,1727.95000000,1729.95000000,True,,01_00060,12_00045,02_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.8130000,2.19000000,1716.64000000,.00000000,837.00000000,,,2022-02-02 12:41:52.6870000,2016-07-23 22:00:13.0000000,.00000000,.00000000,.00000000,.00000000,1726.50000000,1734.50000000,JD,0,0,LITTLE TENNESSEE,0,1714.54000000,1714.54000000,1714.45000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03513000&agency_cd=USGS,1,-.09000000,USGS,,,0,1719.65000000,0,0,TKSN7,5.20000000,1,0.5,
246,03550000,Valley River at Tomotla,35.13000000,-83.98000000,1556.45000000,USGS,2,,Cherokee,,1562.45000000,1556.46000000,1568.45000000,1569.45000000,1570.45000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:11:08.8570000,2.34000000,1558.79000000,,185.00000000,,,2022-02-02 12:12:08.0600000,,,,,,1567.00000000,1578.00000000,JD,0,0,HIWASSEE,0,1556.46000000,1556.46000000,1556.45000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=03550000&agency_cd=USGS,1,-.01000000,USGS,,,0,1555.45000000,-1,0,,-1.00000000,1,0.5,
297,1850,Trout Farm,35.57800000,-83.26100000,2576.00000000,ALERT,4,,Swain,,,,,,,,4500,,4500,4503,,-1,Not Available,Constant,Oct  7 2016 11:41AM,2016-07-24 06:20:05.0000000,.00000000,2576.00000000,.03940000,,,,,2016-10-07 12:20:31.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,LITTLE TENNESSEE,1,,,,,,0,,NCEM,,,0,2575.00000000,-1,0,,-1.00000000,0,,
303,1858,Middle Fork New R. at Hunting Lane at Boone,36.20400000,-81.64900000,3089.00000000,ALERT,5,,Watauga,,3099.00000000,.00000000,3101.00000000,3104.00000000,3108.00000000,,4580,,4580,4583,4583,4,Major Flooding,Constant,May 29 2019  6:24AM,2019-05-29 06:32:30.0000000,20.28000000,3109.28000000,.03000000,,,,,2016-10-07 12:51:36.0000000,.00000000,.00000000,.00000000,.00000000,3104.00000000,3116.50000000,,0,0,NEW,1,,3089.00000000,,3110.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=NERN7,0,,NCEM,,,0,3088.00000000,-1,0,,-1.00000000,1,0.5,
319,1879,Otto,35.05800000,-83.38500000,2040.00000000,ALERT,5,,Macon,,2056.00000000,1843.34000000,2057.00000000,2061.00000000,2065.00000000,,4790,,4790,4793,,3,Moderate Flooding,Constant,Apr 26 2019  8:01AM,2019-04-26 08:02:27.0000000,22.60000000,2062.60000000,72.68990000,,,,,,,,,,,,,0,0,LITTLE TENNESSEE,1,,,,,,0,,NCEM,,,0,2039.00000000,-1,0,,-1.00000000,0,,
321,1881,Robinson Creek,35.18800000,-83.06200000,3600.00000000,ALERT,4,,Jackson,,3608.00000000,,3610.00000000,3615.00000000,3620.00000000,,4810,,4810,4813,,0,Normal,Constant,Jan 12 2022  7:00AM,2022-01-12 08:40:29.6900000,.80000000,3600.80000000,3605.00000000,,,,,2016-10-07 01:20:27.0000000,.00000000,.15750000,.59060000,1.29940000,,,,0,0,LITTLE TENNESSEE,0,,,,,,0,,Duke Energy,,,0,3599.00000000,-1,0,,-1.00000000,0,,
322,1882,Rock Bridge,35.20100000,-82.99300000,3270.00000000,ALERT,4,,Jackson,,3280.00000000,,3281.00000000,3285.00000000,3295.00000000,,4820,,4820,4823,,0,Normal,Constant,Feb  2 2022  8:18AM,2022-02-02 09:11:06.9270000,1.03350000,3271.03350000,.03940000,,,,,2016-10-07 02:40:44.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,LITTLE TENNESSEE,0,,,,,,1,,Duke Energy,,,0,3269.00000000,-1,0,,-1.00000000,0,,
323,1883,Tanasee Creek,35.25800000,-82.94300000,3700.00000000,ALERT,4,,Jackson,,3708.00000000,,3710.00000000,3715.00000000,3720.00000000,,4830,,4830,4833,,0,Normal,Constant,Feb  2 2022 11:52AM,2022-02-02 12:26:04.8930000,.39000000,3700.39000000,.00000000,,,,,2016-07-23 22:00:14.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,LITTLE TENNESSEE,0,,,,,,1,,Duke Energy,,,0,3699.00000000,-1,0,,-1.00000000,0,,
324,1884,Wolf Creek,35.27000000,-82.97000000,3525.00000000,ALERT,4,,Jackson,,3531.00000000,,3533.00000000,3537.00000000,3540.00000000,,4840,,4840,4843,,0,Normal,Constant,Feb  2 2022  9:52AM,2022-02-02 10:55:47.8630000,1.66000000,3526.66000000,.00000000,,,,,2016-07-24 00:40:25.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,LITTLE TENNESSEE,0,,,,,,1,,Duke Energy,,,0,3524.00000000,-1,0,,-1.00000000,0,,
345,1916,Broad River at US 64 - Bat Cave,35.45100000,-82.28700000,1453.00000000,ALERT,5,,Henderson,,1459.00000000,.00000000,1460.50000000,1461.50000000,1462.50000000,False,7760,,7760,7763,7763,0,Normal,Constant,Feb  2 2022 11:01AM,2022-02-02 11:55:50.5500000,3.18000000,1456.18000000,.03940000,,,,,2016-10-07 08:20:49.0000000,.11810000,.43310000,1.41740000,2.63810000,1455.00000000,1468.00000000,,0,0,BROAD,0,,,,,,1,,NCEM,,,0,1452.00000000,-1,0,,-1.00000000,1,0.5,
359,1933,Clear Creek,35.38000000,-82.39900000,2116.00000000,ALERT,4,,Henderson,,2123.00000000,,2124.00000000,2132.00000000,2134.00000000,,7330,,7330,7333,,-999,Not Available,,,,,,,,,,,,,,,,,,,0,0,FRENCH BROAD,1,,,,,,0,,NCEM,,,0,,,0,,,0,,
360,1941,Swannanoa R. at Black Mountain Park,35.60800000,-82.33500000,2277.75000000,ALERT,5,,Buncombe,,2286.75000000,.00000000,2287.75000000,2289.75000000,2292.75000000,False,7410,,7410,7413,7413,0,Normal,Constant,Feb  2 2022 11:04AM,2022-02-02 12:25:36.0330000,5.23000000,2282.98000000,,,,,,,,,,,2284.00000000,2292.00000000,,0,0,FRENCH BROAD,0,,,,,,1,,Asheville,,,0,2276.75000000,-1,0,,-1.00000000,1,0.5,
361,1942,Flat Cr. at Montreat,35.63700000,-82.31300000,2464.00000000,ALERT,5,,Buncombe,,2470.50000000,2464.75000000,2472.50000000,2474.50000000,2477.00000000,False,7420,,7420,7423,7423,0,Normal,Constant,Feb  2 2022  7:41AM,2022-02-02 09:25:21.4230000,3.57000000,2467.57000000,.03940000,,,,,2016-10-07 12:20:31.0000000,.00000000,.59090000,1.30000000,1.69390000,2470.00000000,2478.00000000,,0,0,FRENCH BROAD,0,,,,,,1,,Asheville,,,0,2463.00000000,-1,0,,-1.00000000,1,0.5,
365,1946,Bull Cr. at Riceville Rd. nr Riceville,35.63100000,-82.47200000,2222.75000000,ALERT,5,,Buncombe,,2230.75000000,2222.75000000,2232.75000000,2236.75000000,2238.75000000,,7460,,7460,7463,7463,2,Minor Flooding,Constant,Aug  8 2019  1:36PM,2019-08-08 15:02:47.0000000,12.77990000,2235.52990000,.03940000,,,,,2016-10-07 12:20:31.0000000,.00000000,.07880000,.51200000,.51200000,,,,0,0,FRENCH BROAD,1,,,,,,0,,Asheville,,,0,2221.75000000,-1,0,,-1.00000000,0,,
368,0345577330,West Fork Pigeon River near Retreat,35.42666660,-82.91972220,2832.18000000,USGS,2,,Haywood,,2841.18000000,2839.00000000,2842.18000000,2847.18000000,2850.18000000,,,,,,,0,Normal,Rising,Feb  2 2022 12:15PM,2022-02-02 12:41:01.2230000,1.23000000,2833.41000000,,58.30000000,,,2022-02-02 12:41:53.7600000,,,,,,,,JD,0,0,FRENCH BROAD,0,,,,,,1,,USGS,,,0,2831.18000000,-1,0,,-1.00000000,0,,
372,1963,Broad River at Lake Lure,35.43756000,-82.24100000,1005.00000000,ALERT,2,,Rutherford,,1023.00000000,,1025.00000000,1030.00000000,1035.00000000,,,,,7633,,0,Normal,Constant,Feb  2 2022 11:40AM,2022-02-02 11:56:17.3070000,2.16000000,1007.16000000,,,,,,,,,,,,,,0,0,BROAD,0,,,,,,1,,Lake Lure,,,0,1004.00000000,-1,0,,-1.00000000,0,,
378,25150,Little River/Sparta,36.46020000,-81.16780000,2989.80000000,ALERT,5,,Alleghany,,2994.80000000,.00000000,2997.80000000,3000.80000000,3003.80000000,,5150,,5150,5153,5153,4,Major Flooding,Constant,Aug 17 2021 11:45PM,2021-08-18 00:26:06.2530000,18.64000000,3008.44000000,.02000000,,,,,2016-10-07 12:51:38.0000000,.04000000,.91000000,2.54000000,2.62000000,2995.00000000,3012.00000000,,0,0,NEW,0,,3011.00000000,,3011.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=SPAN7,0,,NCEM,,,0,2988.80000000,-1,0,,-1.00000000,1,0.5,
379,25160,North Fork New River/Clifton,36.45780000,-81.56050000,2723.00000000,ALERT,5,,Ashe,,,.00000000,,,,,5160,,5160,5163,5163,-1,Not Available,Constant,Aug 27 2021  8:02PM,2021-08-27 20:25:53.7200000,1.98000000,2724.98000000,.02000000,,,,,2015-09-30 19:26:38.0000000,.00000000,.00000000,.48000000,.62000000,2730.00000000,2756.00000000,,0,0,NEW,0,,,,2771.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=CLFN7,0,,NCEM,,,0,2722.00000000,-1,0,,-1.00000000,1,1,
381,25180,North Fork New River/Ashland,36.43840000,-81.65420000,2916.00000000,ALERT,5,,Ashe,,,.00000000,,,,,5180,,5180,5183,5183,-1,Not Available,Constant,Oct  7 2016 11:23AM,2016-07-23 19:33:22.0000000,1.68000000,2917.68000000,.00000000,.76000000,,,2016-01-15 15:32:54.0000000,2016-10-07 11:40:38.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,NEW,1,,,,2916.00000000,,0,,NCEM,,,0,2915.00000000,-1,0,,-1.00000000,0,,
383,25200,North Toe River/Newland,36.08340000,-81.92870000,3577.80000000,ALERT,5,,Avery,,3583.30000000,.00000000,3584.30000000,3585.80000000,3587.80000000,,5200,,5200,5203,5203,0,Normal,Falling,Feb  2 2022 11:55AM,2022-02-02 12:26:06.9330000,2.58000000,3580.38000000,.01000000,,,,,2016-07-24 00:40:25.0000000,.10000000,.91000000,2.24000000,2.55000000,3580.00000000,3590.00000000,,0,0,FRENCH BROAD,0,,,,3585.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=NTNN7,1,,NCEM,,,0,3576.80000000,-1,0,,-1.00000000,1,0.5,
384,25210,North Toe River Between Plumtree/Frank,36.05430000,-82.02030000,2909.00000000,ALERT,5,,Avery,,2915.00000000,2909.40000000,2916.00000000,2917.50000000,2919.00000000,,5210,,5210,5213,5213,0,Normal,Constant,Feb  2 2022  1:08AM,2022-02-02 02:55:24.2400000,1.04000000,2910.04000000,.05000000,,,,,2016-10-07 12:20:32.0000000,.00000000,.32000000,1.36000000,1.45000000,2909.00000000,2921.80000000,,0,0,FRENCH BROAD,0,,2909.00000000,,2950.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=ntfn7,1,,NCEM,,,0,2908.00000000,-1,0,,-1.00000000,1,0.1,
385,25220,Roaring Creek Headwaters,36.08690000,-82.04060000,3390.80000000,ALERT,5,,Avery,,3395.80000000,.00000000,3397.30000000,3400.30000000,3401.30000000,,5220,,5220,5223,5223,0,Normal,Constant,Feb  2 2022 11:23AM,2022-02-02 12:25:46.3330000,.58000000,3391.38000000,.01000000,,,,,2015-10-01 04:46:42.0000000,.01000000,.31000000,1.34000000,1.41000000,,,,0,0,FRENCH BROAD,0,,,,3398.00000000,,1,,NCEM,,,0,3389.80000000,-1,0,,-1.00000000,0,,
386,25240,N. Toe River at Spruce Pine,35.91430000,-82.06730000,2497.00000000,ALERT,5,,Mitchell,,2503.50000000,2497.30000000,2513.00000000,2517.00000000,2522.50000000,,5240,,5240,5243,5243,0,Normal,Constant,Feb  2 2022 12:36PM,2022-02-02 12:41:07.1670000,1.50000000,2498.50000000,.01000000,,,,,2016-10-07 12:20:32.0000000,.01000000,.36000000,1.54000000,1.78000000,2499.50000000,2517.50000000,,0,0,FRENCH BROAD,0,,2497.00000000,,2526.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=NFKN7,1,,NCEM,,,0,2496.00000000,-1,0,,-1.00000000,1,0.5,
388,25260,E. Fork Grassy Cr. at NC 226,35.88240000,-82.05780000,2597.00000000,ALERT,5,,Mitchell,,2602.00000000,2596.57000000,2607.00000000,2611.00000000,2613.00000000,,5260,,5260,5263,5263,2,Minor Flooding,Constant,Oct 16 2017  7:17AM,2017-10-16 07:17:47.0000000,13.72000000,2610.72000000,.01000000,,,,,2016-10-07 12:20:32.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,FRENCH BROAD,1,,2597.00000000,,2612.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=grsn7,0,,NCEM,,,0,2596.00000000,-1,0,,-1.00000000,0,,
390,25280,Cane River,35.87380000,-82.31950000,2684.00000000,ALERT,5,,Yancey,,2691.00000000,2684.00000000,2692.00000000,2696.00000000,2698.00000000,,5280,,5280,5283,5283,0,Normal,Falling,Feb 18 2019  9:07AM,2019-02-18 09:17:59.0000000,1.78000000,2685.78000000,.10000000,,,,,2016-10-07 02:00:45.0000000,.00000000,.10000000,.10000000,.10000000,,,,0,0,FRENCH BROAD,1,,2684.00000000,,2684.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=CRVN7,0,,NCEM,,,0,2683.00000000,-1,0,,-1.00000000,0,,
391,25290,Little River at Merrill Ln.,35.23790000,-82.63720000,2082.00000000,ALERT,5,,Transylvania,,2090.00000000,2082.40000000,2091.00000000,2096.00000000,2099.00000000,,5290,,5290,5293,5293,0,Normal,Constant,Feb  2 2022 11:49AM,2022-02-02 12:11:20.6470000,2.62000000,2084.62000000,.02000000,,,,,2016-10-07 11:40:38.0000000,.13000000,.18000000,.68000000,1.28000000,2097.00000000,2104.00000000,,0,0,FRENCH BROAD,0,,2082.00000000,,2082.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=LRVN7,1,,NCEM,,,0,2081.00000000,-1,0,,-1.00000000,1,0.5,
392,25300,Mud Creek/Hendersonville,35.29742800,-82.46245000,2082.00000000,ALERT,5,,Henderson,,2088.64000000,2082.14000000,2090.64000000,2092.14000000,2094.14000000,False,5300,,5300,5303,5303,0,Normal,Constant,Feb  2 2022 11:42AM,2022-02-02 12:25:57.6470000,2.10000000,2084.10000000,.01000000,,,,,2016-10-07 12:51:38.0000000,.02000000,.26000000,.80000000,1.75000000,2087.04000000,2094.39000000,,0,0,FRENCH BROAD,0,,2082.00000000,,2100.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=MUCN7,1,,NCEM,,,0,2081.00000000,-1,0,,-1.00000000,1,0.1,
393,25310,Cane Creek at Mills Gap Rd nr Fletcher,35.43570000,-82.48910000,2071.00000000,ALERT,5,,Henderson,,2078.00000000,2071.00000000,2081.00000000,2083.00000000,2085.00000000,,5310,,5310,5313,5313,0,Normal,Constant,Feb  2 2022  7:10AM,2022-02-02 08:40:28.4200000,.80000000,2071.80000000,.01000000,,,,,2016-10-07 12:20:32.0000000,.00000000,.09000000,.39000000,.61000000,2078.00000000,2088.00000000,,0,0,FRENCH BROAD,0,,2071.00000000,,2080.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=ccfn7,1,,NCEM,,,0,2070.00000000,-1,0,,-1.00000000,1,0.5,
395,25330,Ivy River,35.77750000,-82.45940000,2176.00000000,ALERT,5,,Buncombe,,2183.00000000,.00000000,2187.00000000,2189.00000000,2192.00000000,,5330,,5330,5333,5333,0,Normal,Constant,Oct  7 2013  4:51PM,2016-07-23 22:31:10.0000000,.02000000,2176.02000000,.01000000,,,,,2016-07-24 00:40:25.0000000,.00000000,.03000000,.10000000,.11000000,2184.00000000,2193.00000000,,0,0,FRENCH BROAD,1,,,,2176.00000000,,0,,NCEM,,,0,2175.00000000,-1,0,,-1.00000000,1,0.5,
398,25360,Jonathan Creek,35.52030000,-83.10640000,3065.00000000,ALERT,5,,Haywood,,3070.00000000,3065.12000000,3072.50000000,3075.00000000,3077.00000000,,5360,,5360,5363,5363,0,Normal,Constant,Sep 17 2018 12:35PM,2018-09-17 12:56:23.0000000,.78000000,3065.78000000,.01000000,,,,,2016-10-07 12:51:38.0000000,.00000000,.00000000,.00000000,.00000000,3070.10000000,3078.94000000,,0,0,FRENCH BROAD,1,,3065.00000000,,3065.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=mgyn7,0,,NCEM,,,0,3064.00000000,-1,0,,-1.00000000,1,0.5,
401,25390,Soco Creek,35.46520000,-83.23560000,2310.00000000,ALERT,5,,Jackson,,2318.00000000,2310.40000000,2319.00000000,2322.00000000,2325.00000000,,5390,,5390,5393,5393,0,Normal,Constant,May  2 2019  7:16PM,2019-05-02 19:32:38.0000000,1.26000000,2311.26000000,.05000000,,,,,2016-10-02 13:40:33.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,LITTLE TENNESSEE,1,,2310.00000000,,2342.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=sccn7&hydro_type=0,0,,NCEM,,,0,2309.00000000,-1,0,,-1.00000000,0,,
403,25410,Snowbird Creek N/Milltown,35.29700000,-83.88550000,2097.00000000,ALERT,5,,Graham,,2109.00000000,.00000000,2119.30000000,2123.00000000,2125.00000000,,5410,,5410,5413,5413,0,Normal,Constant,May  1 2019 11:33PM,2019-05-02 00:18:48.0000000,1.62000000,2098.62000000,.01000000,,,,,2016-10-07 02:00:45.0000000,.00000000,.00000000,.00000000,.00000000,,,,0,0,LITTLE TENNESSEE,1,,2097.00000000,,2130.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=sbrn7&hydro_type=0,0,,NCEM,,,0,2096.00000000,-1,0,,-1.00000000,0,,
404,25420,Tulula Creek N/Robbinsville,35.32460000,-83.80050000,1976.00000000,ALERT,5,,Graham,,1996.00000000,1976.02000000,1998.50000000,2001.00000000,2003.00000000,,5420,,5420,5423,5423,0,Normal,Constant,Feb  2 2022 11:06AM,2022-02-02 12:25:39.8570000,1.34000000,1977.34000000,.01000000,,,,,2016-10-07 01:20:28.0000000,.00000000,.00000000,.00000000,.00000000,1993.00000000,2003.00000000,,0,0,LITTLE TENNESSEE,0,,1976.00000000,,1984.00000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=tuln7&hydro_type=0,1,,NCEM,,,0,1975.00000000,-1,0,,-1.00000000,1,0.5,
